rodada;mandante;visitante;gols_man;gols_vis;Posse de bola_man;Posse de bola_vis;Tentativas de gol_man;Tentativas de gol_vis;Finalizações_man;Finalizações_vis;Chutes fora_man;Chutes fora_vis;Chutes bloqueados_man;Chutes bloqueados_vis;Faltas cobradas_man;Faltas cobradas_vis;Escanteios_man;Escanteios_vis;Impedimentos_man;Impedimentos_vis;Laterais cobrados_man;Laterais cobrados_vis;Defesas do goleiro_man;Defesas do goleiro_vis;Faltas_man;Faltas_vis;Cartões amarelos_man;Cartões amarelos_vis;Total de passes_man;Total de passes_vis;Passes completados_man;Passes completados_vis;Desarmes_man;Desarmes_vis;Ataques_man;Ataques_vis;Ataques Perigosos_man;Ataques Perigosos_vis;Cartões vermelhos_man;Cartões vermelhos_vis
9;Real Madrid;Ath. Bilbao;1;0;62%;38%;17;18;7;2;5;8;5;8;13;15;7;6;3;0;13;16;2;6;12;13;2;3;674;387;604;310;18;13;113;86;86;88;;
15;Osasuna;Elche;1;1;50%;50%;17;10;4;4;10;4;3;2;11;18;5;4;2;0;27;23;3;3;16;12;1;3;387;394;289;290;17;20;124;82;60;25;;
15;Real Madrid;Sevilla;2;1;53%;47%;14;11;4;6;8;3;2;2;10;10;0;4;0;1;23;9;5;2;10;9;3;3;549;482;489;431;9;10;60;69;33;18;;
15;Cádiz;Atl. Madrid;1;4;36%;64%;9;17;1;7;5;5;3;5;12;14;4;8;2;2;12;14;3;0;13;11;2;0;369;673;302;589;10;14;94;127;58;56;;
15;Espanyol;Real Sociedad;1;0;40%;60%;8;10;2;4;4;3;2;3;12;24;2;9;1;2;21;11;4;1;15;7;1;1;376;572;298;497;17;12;69;142;30;66;;
15;Bétis;Levante;3;1;60%;40%;26;8;8;2;10;2;8;4;21;24;5;8;3;8;27;22;1;5;16;9;2;3;419;266;335;174;20;19;85;88;62;42;;
15;Villarreal;Barcelona;1;3;50%;50%;14;12;2;6;8;6;4;0;23;24;4;4;3;4;17;15;3;1;19;14;2;2;411;409;343;331;9;13;107;60;52;34;;
15;Mallorca;Getafe;0;0;53%;47%;12;11;2;0;6;7;4;4;17;9;2;0;4;2;12;11;0;2;8;19;3;0;431;385;332;284;14;22;135;86;44;28;;
15;Valencia;Rayo Vallecano;1;1;42%;58%;8;12;4;6;4;5;0;1;16;19;3;9;2;3;27;31;5;3;18;16;6;5;296;402;191;290;18;15;101;121;38;51;;
15;Alavés;Celta de Vigo;1;2;42%;58%;13;8;5;5;5;2;3;1;17;11;5;3;0;2;22;24;3;4;12;15;3;2;377;524;275;420;7;10;93;112;36;42;;
15;Ath. Bilbao;Granada;2;2;63%;37%;17;8;5;4;5;2;7;2;18;21;8;3;5;3;28;18;2;3;12;9;1;1;511;313;425;204;11;33;147;87;97;20;1;0
14;Rayo Vallecano;Mallorca;3;1;53%;47%;15;11;6;5;5;4;4;2;18;16;6;4;2;1;20;24;4;3;14;17;3;2;362;325;271;244;23;23;106;121;36;41;;
14;Real Sociedad;Valencia;0;0;62%;38%;9;8;2;3;2;1;5;4;6;5;2;4;3;0;12;8;3;2;11;16;4;7;486;279;384;181;19;18;120;108;45;47;1;0
14;Elche;Bétis;0;3;58%;42%;14;9;4;4;7;5;3;0;16;12;10;1;1;2;23;13;1;4;12;14;1;2;474;371;417;300;13;13;107;105;57;16;0;1
14;Granada;Real Madrid;1;4;32%;68%;11;21;3;10;4;7;4;4;10;12;9;6;2;3;14;20;6;2;10;7;1;1;302;687;234;624;19;11;59;130;36;77;1;0
14;Getafe;Cádiz;4;0;47%;53%;17;10;8;2;7;5;2;3;7;14;3;7;0;0;21;22;2;4;14;7;2;4;397;429;310;340;16;11;119;95;32;46;;
14;Barcelona;Espanyol;1;0;65%;35%;16;12;6;2;4;9;6;1;12;29;4;4;7;1;16;13;2;5;17;9;4;2;663;343;592;274;16;16;148;80;82;24;;
14;Atl. Madrid;Osasuna;1;0;61%;39%;15;9;2;3;9;2;4;4;8;11;7;4;4;0;21;23;3;1;7;8;2;2;536;358;458;267;7;16;127;101;100;35;;
14;Sevilla;Alavés;2;2;68%;32%;16;8;6;3;8;4;2;1;18;18;5;2;5;1;27;22;1;4;14;17;4;4;538;258;439;142;15;11;125;90;74;22;;
14;Celta de Vigo;Villarreal;1;1;57%;43%;12;18;3;6;7;9;2;3;17;20;3;5;6;0;33;32;5;2;14;17;1;1;474;358;379;268;22;14;120;120;48;56;;
14;Levante;Ath. Bilbao;0;0;49%;51%;15;7;2;2;5;3;8;2;12;22;6;3;1;2;23;22;2;2;16;7;2;1;422;449;316;335;14;18;111;99;69;49;;
13;Bétis;Sevilla;0;2;26%;74%;8;11;1;2;3;7;4;2;15;13;2;1;1;4;11;22;0;1;12;13;3;1;258;759;177;689;13;12;76;142;18;64;1;0
13;Mallorca;Elche;2;2;51%;49%;18;7;6;2;3;2;9;3;27;21;3;3;6;0;24;18;0;4;11;19;2;3;376;361;308;274;12;17;114;71;57;28;;
13;Osasuna;Real Sociedad;0;2;43%;57%;6;9;2;4;2;3;2;2;15;13;5;2;2;3;23;14;2;2;11;12;0;2;373;517;302;439;21;12;127;105;36;43;;
13;Valencia;Atl. Madrid;3;3;48%;52%;11;13;5;7;4;5;2;1;17;12;9;0;0;0;16;21;4;2;12;17;2;2;419;475;318;381;13;16;128;84;59;46;;
13;Villarreal;Getafe;1;0;67%;33%;10;5;4;2;3;2;3;1;16;17;6;4;6;2;22;20;2;3;12;13;1;1;638;306;539;213;20;24;150;87;56;34;;
13;Real Madrid;Rayo Vallecano;2;1;55%;45%;15;19;7;7;6;7;2;5;20;14;4;5;4;0;19;27;6;5;8;14;1;2;551;442;485;393;20;17;100;110;54;63;;
13;Alavés;Levante;2;1;61%;39%;10;12;3;7;5;4;2;1;27;29;1;3;2;2;31;22;6;1;21;17;3;3;418;290;323;195;9;12;118;86;49;28;;
13;Celta de Vigo;Barcelona;3;3;52%;48%;18;10;4;6;11;4;3;0;27;26;3;1;2;2;19;19;3;1;18;18;3;6;508;483;424;414;24;14;112;93;50;46;;
13;Espanyol;Granada;2;0;43%;57%;17;18;6;5;8;9;3;4;12;22;5;3;3;2;13;20;5;4;12;8;1;1;358;458;299;393;12;14;77;103;42;59;;
13;Ath. Bilbao;Cádiz;0;1;70%;30%;15;8;5;4;6;1;4;3;19;15;5;1;1;0;41;20;3;5;14;19;3;1;569;233;459;129;10;27;168;82;77;35;;
12;Levante;Granada;0;3;48%;52%;12;12;3;6;6;3;3;3;18;22;3;5;3;1;26;22;3;3;14;13;4;2;398;448;312;351;14;15;91;94;47;32;;
12;Rayo Vallecano;Celta de Vigo;0;0;53%;47%;11;10;5;4;5;3;1;3;17;16;4;7;3;3;28;26;4;5;13;14;2;5;354;307;253;205;11;14;100;106;42;34;;
12;Real Sociedad;Ath. Bilbao;1;1;54%;46%;8;11;3;5;4;0;1;6;22;33;2;7;4;4;20;24;4;2;21;14;4;3;450;379;382;297;14;21;102;88;40;44;0;1
12;Getafe;Espanyol;2;1;44%;56%;12;10;7;3;4;4;1;3;19;27;6;11;1;2;15;24;2;5;18;12;7;4;308;384;230;300;14;8;98;103;32;36;;
12;Atl. Madrid;Bétis;3;0;47%;53%;18;8;9;1;7;3;2;4;13;15;13;0;3;1;27;14;1;6;11;12;;;437;513;363;427;17;15;102;105;40;34;;
12;Cádiz;Mallorca;1;1;43%;57%;13;11;2;5;6;6;5;0;17;18;6;5;4;2;19;22;4;1;14;16;3;7;296;402;213;312;22;27;99;103;48;28;0;1
12;Barcelona;Alavés;1;1;79%;21%;16;3;5;2;8;1;3;0;20;15;9;0;1;2;26;8;1;4;11;11;0;2;811;212;737;136;8;17;184;58;106;11;;
12;Valencia;Villarreal;2;0;25%;75%;9;11;3;1;5;6;1;4;18;22;7;6;4;2;16;20;1;1;19;17;2;4;176;552;101;471;18;23;75;142;36;85;;
12;Sevilla;Osasuna;2;0;64%;36%;16;10;4;3;5;4;7;3;13;22;4;5;5;3;27;27;3;2;17;10;2;2;515;271;421;168;8;14;100;82;42;35;;
12;Elche;Real Madrid;1;2;44%;56%;13;17;4;5;5;7;4;5;13;10;5;4;1;1;17;17;3;3;11;13;2;0;439;583;386;523;14;16;87;114;64;54;1;0
11;Levante;Atl. Madrid;2;2;35%;65%;10;7;3;3;4;3;3;1;14;19;5;2;4;4;18;13;1;1;15;11;3;5;317;608;244;525;8;14;71;108;35;40;1;0
11;Granada;Getafe;1;1;77%;23%;18;6;3;4;11;2;4;0;22;20;5;0;3;2;23;24;3;2;10;15;1;4;580;183;482;109;17;12;135;86;62;18;;
11;Celta de Vigo;Real Sociedad;0;2;57%;43%;14;11;6;4;5;3;3;4;16;18;7;6;3;0;43;19;2;6;12;11;1;0;502;391;414;295;23;19;146;100;62;29;;
11;Real Madrid;Osasuna;0;0;75%;25%;17;7;3;0;11;7;3;0;15;22;11;3;5;0;23;18;0;3;12;10;1;1;726;246;655;166;7;7;142;70;119;30;;
11;Bétis;Valencia;4;1;61%;39%;14;10;9;4;2;5;3;1;28;21;4;7;2;1;26;24;3;5;14;19;2;5;402;238;313;152;16;14;108;91;40;27;;
11;Mallorca;Sevilla;1;1;30%;70%;11;10;4;3;3;6;4;1;24;22;4;2;1;2;16;17;2;3;16;14;4;6;258;614;187;534;12;8;73;107;44;43;1;0
11;Rayo Vallecano;Barcelona;1;0;31%;69%;13;16;3;1;6;9;4;6;21;25;3;7;5;1;17;20;1;2;17;12;2;2;267;594;189;520;22;11;88;108;29;60;;
11;Villarreal;Cádiz;3;3;77%;23%;14;9;5;4;5;4;4;1;17;17;8;2;4;8;20;17;1;2;13;9;3;6;650;183;563;114;10;14;154;54;103;27;;
11;Espanyol;Ath. Bilbao;1;1;46%;54%;14;23;3;7;7;9;4;7;13;7;8;12;0;2;12;16;6;2;7;12;1;2;384;457;324;393;11;17;80;92;55;76;1;0
11;Alavés;Elche;1;0;38%;62%;16;4;5;1;6;1;5;2;10;13;4;7;2;2;19;33;1;4;13;9;1;1;312;488;247;410;19;18;94;110;33;50;;
10;Getafe;Celta de Vigo;0;3;34%;66%;11;18;2;8;6;6;3;4;19;19;2;7;0;1;21;27;5;2;15;11;2;2;325;628;242;531;11;14;102;131;30;45;2;0
10;Atl. Madrid;Real Sociedad;2;2;56%;44%;17;8;4;4;9;2;4;2;14;16;4;3;2;1;23;14;2;2;14;14;1;3;510;412;435;336;16;15;135;77;79;21;;
10;Bétis;Rayo Vallecano;3;2;46%;54%;11;14;5;3;3;6;3;5;14;15;4;4;3;3;13;23;1;2;12;12;1;2;397;454;335;387;20;17;96;95;39;39;;
10;Barcelona;Real Madrid;1;2;52%;48%;12;10;2;5;6;3;4;2;26;20;7;4;2;5;17;17;3;1;17;13;1;1;458;453;407;380;23;12;119;59;85;30;;
10;Sevilla;Levante;5;3;61%;39%;18;11;11;7;4;4;3;0;8;23;10;4;2;0;17;19;4;6;13;6;1;2;552;352;485;297;18;14;105;83;69;30;;
10;Ath. Bilbao;Villarreal;2;1;52%;48%;14;11;7;3;4;4;3;4;14;9;9;2;3;4;23;23;2;5;7;12;0;3;448;423;382;368;6;10;98;78;68;36;;
10;Elche;Espanyol;2;2;58%;42%;17;22;7;7;8;12;2;3;10;16;3;7;2;1;12;18;5;5;15;9;3;1;553;403;496;338;18;12;119;89;55;41;;
10;Cádiz;Alavés;0;2;61%;39%;23;8;4;4;13;1;6;3;27;12;14;3;0;1;18;13;2;4;11;14;0;2;475;325;385;222;22;9;113;102;81;26;;
10;Valencia;Mallorca;2;2;73%;27%;20;9;6;4;9;4;5;1;29;21;5;0;0;1;27;10;2;4;15;19;4;6;511;205;418;132;14;22;143;63;87;22;0;2
10;Osasuna;Granada;1;1;42%;58%;17;9;6;4;6;4;5;1;23;18;4;1;1;3;21;24;3;5;15;11;1;3;298;415;208;316;14;6;106;91;56;40;1;0
9;Espanyol;Cádiz;2;0;54%;46%;14;13;6;2;3;8;5;3;10;10;7;9;2;0;18;20;2;4;8;10;1;0;460;371;381;304;9;10;105;109;39;63;;
9;Alavés;Bétis;0;1;36%;64%;14;19;2;4;4;7;8;8;13;11;7;7;3;2;20;22;3;2;8;11;1;1;310;564;235;484;12;13;111;116;52;64;;
9;Barcelona;Valencia;3;1;61%;39%;12;9;5;3;4;3;3;3;19;30;9;3;3;2;16;18;2;2;16;13;2;3;532;342;481;277;12;15;108;94;60;42;;
9;Villarreal;Osasuna;1;2;73%;27%;11;6;6;2;4;2;1;2;25;12;4;4;4;3;23;20;0;5;6;14;1;5;636;231;554;147;7;15;154;65;88;32;;
9;Celta de Vigo;Sevilla;0;1;46%;54%;14;8;3;2;5;3;6;3;14;24;5;4;5;2;28;27;1;3;13;9;2;3;400;486;318;398;15;9;98;84;37;23;;
9;Rayo Vallecano;Elche;2;1;52%;48%;10;7;4;3;4;2;2;2;12;23;6;2;7;1;23;30;2;2;16;11;2;2;356;338;264;249;14;17;115;96;60;34;;
9;Real Sociedad;Mallorca;1;0;50%;50%;10;7;2;1;4;4;4;2;26;13;2;6;2;5;24;24;1;1;11;21;3;3;377;371;309;304;14;24;74;78;59;58;1;0
9;Levante;Getafe;0;0;53%;47%;6;14;2;4;2;4;2;6;10;16;3;11;2;0;18;18;4;2;14;10;3;3;459;405;384;319;19;25;78;87;50;62;;
8;Granada;Sevilla;1;0;32%;68%;3;14;1;3;0;7;2;4;11;15;2;6;2;0;15;32;3;0;13;11;3;4;291;635;207;540;14;7;88;136;25;56;0;1
8;Getafe;Real Sociedad;1;1;38%;62%;9;10;2;5;2;3;5;2;15;19;2;5;3;4;28;36;4;1;16;11;4;2;273;451;164;340;29;20;117;124;32;54;;
8;Villarreal;Bétis;2;0;58%;42%;11;10;5;3;5;3;1;4;17;18;4;6;4;8;20;14;3;3;14;9;2;4;570;397;503;328;19;20;114;76;58;44;;
8;Espanyol;Real Madrid;2;1;35%;65%;8;18;4;4;4;8;0;6;17;13;2;8;1;4;16;11;3;2;12;13;2;1;311;581;250;526;14;16;86;115;32;79;;
8;Elche;Celta de Vigo;1;0;45%;55%;12;10;5;1;5;6;2;3;22;16;7;4;2;3;19;16;1;4;14;19;4;3;325;405;237;313;14;24;114;98;42;46;;
8;Atl. Madrid;Barcelona;2;0;29%;71%;6;9;3;2;3;4;0;3;12;13;2;6;0;3;15;19;2;1;13;10;2;1;303;728;227;648;18;14;62;153;27;69;;
8;Cádiz;Valencia;0;0;32%;68%;2;16;1;4;0;8;1;4;12;17;1;3;1;1;22;32;4;1;16;11;3;4;246;522;148;424;32;11;95;154;29;70;;
8;Mallorca;Levante;1;0;53%;47%;9;6;7;2;2;2;0;2;28;17;8;3;0;3;13;18;2;6;18;25;4;4;361;309;289;244;13;19;87;67;44;30;;
8;Osasuna;Rayo Vallecano;1;0;50%;50%;7;7;3;0;1;4;3;3;9;20;6;3;1;0;29;29;0;2;19;9;3;3;392;378;286;274;21;12;146;100;51;35;;
8;Ath. Bilbao;Alavés;1;0;56%;44%;16;17;5;5;6;8;5;4;13;16;13;9;0;2;19;16;5;4;16;12;3;2;425;342;338;254;12;12;126;81;53;39;;
7;Celta de Vigo;Granada;1;0;73%;27%;14;7;5;4;7;2;2;1;10;11;5;3;1;0;29;22;4;4;9;12;2;7;587;213;497;116;13;10;159;52;78;19;;
7;Bétis;Getafe;2;0;51%;49%;20;8;5;3;12;4;3;1;20;15;3;3;3;1;27;15;3;3;12;19;1;3;461;417;372;336;24;23;108;113;47;34;;
7;Rayo Vallecano;Cádiz;3;1;59%;41%;13;6;6;1;3;5;4;0;13;14;4;3;2;2;29;29;0;3;11;11;2;4;433;288;329;183;12;20;116;105;42;43;;
7;Real Sociedad;Elche;1;0;64%;36%;18;5;5;2;7;3;6;0;16;14;6;1;4;0;21;30;2;4;12;16;1;3;533;296;458;216;9;18;132;85;55;16;;
7;Barcelona;Levante;3;0;70%;30%;20;6;12;2;4;4;4;0;15;11;11;1;0;0;14;14;2;9;11;16;1;3;684;289;623;209;14;20;140;67;79;32;;
7;Mallorca;Osasuna;2;3;55%;45%;17;12;8;6;5;5;4;1;17;12;5;5;4;0;20;31;3;6;8;17;2;3;354;291;275;199;13;13;80;92;54;47;;
7;Real Madrid;Villarreal;0;0;49%;51%;15;6;2;2;6;4;7;0;17;16;6;3;3;3;9;18;2;2;10;12;1;2;498;543;447;480;12;14;111;100;70;35;;
7;Sevilla;Espanyol;2;0;54%;46%;12;13;5;2;5;7;2;4;13;17;4;8;4;2;19;17;2;3;10;8;4;0;482;396;416;331;17;15;92;99;53;73;1;0
7;Valencia;Ath. Bilbao;1;1;53%;47%;13;12;6;4;3;4;4;4;19;15;4;5;0;3;29;28;3;5;14;17;5;2;357;327;261;228;13;13;110;89;52;49;1;0
7;Alavés;Atl. Madrid;1;0;29%;71%;7;13;1;1;5;10;1;2;18;31;3;8;0;2;18;24;1;0;18;11;2;3;237;576;152;493;11;9;81;144;20;73;;
6;Cádiz;Barcelona;0;0;32%;68%;13;6;3;2;5;3;5;1;12;25;4;5;1;1;24;22;2;3;16;8;3;4;280;636;199;550;19;19;77;153;67;59;0;1
6;Granada;Real Sociedad;2;3;38%;62%;10;20;2;11;2;4;6;5;19;14;4;7;1;1;19;16;8;0;11;16;5;1;296;476;211;390;15;8;101;108;28;55;;
6;Osasuna;Bétis;1;3;48%;52%;11;16;3;9;5;2;3;5;16;27;4;7;2;2;34;20;6;2;18;10;2;0;373;410;274;319;10;12;118;75;65;46;;
6;Real Madrid;Mallorca;6;1;59%;41%;18;17;12;5;4;7;2;5;7;20;3;2;2;0;17;20;4;6;18;8;2;1;534;366;474;310;20;14;120;74;59;35;;
6;Villarreal;Elche;4;1;60%;40%;14;9;9;3;3;3;2;3;12;19;8;7;3;1;22;18;2;5;16;11;1;2;536;340;456;262;16;15;144;71;71;38;;
6;Espanyol;Alavés;1;0;53%;47%;10;8;2;2;3;4;5;2;22;17;4;8;3;5;21;20;2;1;14;18;2;1;425;367;344;278;11;15;97;107;38;49;;
6;Sevilla;Valencia;3;1;58%;42%;11;8;5;3;6;1;0;4;21;27;1;4;2;0;19;17;2;2;25;21;5;3;439;306;354;233;25;17;92;100;33;25;;
6;Ath. Bilbao;Rayo Vallecano;1;2;47%;53%;8;8;1;3;3;3;4;2;29;21;2;1;1;2;25;32;1;1;16;20;3;3;387;436;276;332;15;15;93;110;48;38;;
6;Levante;Celta de Vigo;0;2;45%;55%;6;4;2;2;4;1;0;1;21;21;2;4;1;4;31;20;0;2;16;12;3;2;366;449;265;347;16;19;90;89;48;35;;
6;Getafe;Atl. Madrid;1;2;32%;68%;7;12;2;4;3;4;2;4;13;18;2;5;3;2;20;37;2;1;15;11;4;5;254;543;154;439;13;15;92;127;26;62;1;0
5;Barcelona;Granada;1;1;77%;23%;17;5;6;2;7;2;4;1;31;18;12;4;1;0;15;13;1;5;15;20;3;6;638;195;583;121;15;16;155;65;110;21;;
5;Valencia;Real Madrid;1;2;39%;61%;12;18;4;10;7;4;1;4;15;14;2;5;0;1;17;18;8;3;14;14;1;5;325;543;253;477;15;13;93;96;57;55;;
5;Bétis;Espanyol;2;2;60%;40%;23;11;9;4;11;3;3;4;13;13;10;4;0;4;17;22;2;7;13;9;4;4;475;315;415;246;20;19;112;82;76;29;1;0
5;Real Sociedad;Sevilla;0;0;47%;53%;11;11;4;4;5;5;2;2;12;18;5;6;2;2;18;22;4;4;16;11;2;3;350;395;279;319;16;16;96;78;47;39;;
5;Mallorca;Villarreal;0;0;34%;66%;10;11;1;3;5;3;4;5;18;15;3;1;4;2;14;17;3;1;11;16;2;3;281;551;200;472;20;10;75;146;23;46;;
5;Alavés;Osasuna;0;2;56%;44%;8;13;3;5;3;6;2;2;14;12;2;8;2;0;30;37;3;3;11;14;4;3;447;355;333;230;10;26;139;110;45;47;;
5;Elche;Levante;1;1;54%;46%;9;11;2;6;2;3;5;2;15;12;4;7;2;2;18;19;5;1;10;14;2;2;431;373;372;307;16;18;98;102;48;39;;
5;Atl. Madrid;Ath. Bilbao;0;0;55%;45%;14;6;2;0;7;3;5;3;19;15;5;5;1;1;28;16;0;2;10;13;6;2;489;409;401;320;14;13;117;87;64;39;1;0
5;Rayo Vallecano;Getafe;3;0;50%;50%;11;13;5;3;4;7;2;3;19;38;5;3;4;0;22;30;3;2;20;16;6;7;307;313;228;203;12;16;71;108;49;41;;
5;Celta de Vigo;Cádiz;1;2;78%;22%;14;7;4;3;6;3;4;1;13;9;7;1;0;0;36;23;1;3;8;8;3;3;681;195;565;87;12;20;186;70;60;35;;
4;Granada;Bétis;1;2;43%;57%;11;19;2;9;6;3;3;7;19;14;6;8;3;1;17;17;7;1;7;14;1;2;359;492;281;411;12;15;95;115;37;47;;
4;Getafe;Elche;0;1;56%;44%;10;8;1;3;3;3;6;2;19;10;8;2;4;5;25;22;2;1;6;14;2;3;508;405;420;316;21;7;133;88;43;25;;
4;Real Madrid;Celta de Vigo;5;2;59%;41%;15;11;11;4;1;3;3;4;15;11;7;3;3;0;22;14;2;6;8;16;2;3;611;413;540;339;13;18;117;87;74;76;;
4;Cádiz;Real Sociedad;0;2;22%;78%;6;16;1;4;4;5;1;7;16;16;2;8;2;4;23;24;2;1;10;9;4;0;180;635;100;554;17;10;73;131;13;81;1;0
4;Osasuna;Valencia;1;4;56%;44%;11;10;2;4;6;3;3;3;21;34;4;4;4;2;31;15;1;1;20;14;4;2;370;288;271;201;8;12;90;76;43;37;;
4;Espanyol;Atl. Madrid;1;2;42%;58%;9;13;3;3;3;8;3;2;17;13;6;3;2;2;11;26;1;2;10;11;1;4;375;513;302;435;21;15;89;115;42;83;;
4;Ath. Bilbao;Mallorca;2;0;48%;52%;19;7;5;1;8;3;6;3;13;10;7;2;3;0;34;19;1;3;7;13;1;2;358;408;266;309;16;13;91;108;55;49;;
4;Levante;Rayo Vallecano;1;1;45%;55%;7;22;2;6;1;12;4;4;17;17;2;5;3;2;15;19;5;1;14;16;3;4;335;402;253;325;17;20;87;95;41;46;;
3;Atl. Madrid;Villarreal;2;2;49%;51%;23;2;4;2;11;0;8;0;9;22;16;0;5;1;18;18;0;2;11;6;5;2;417;471;363;390;12;24;93;94;98;25;;
3;Cádiz;Osasuna;2;3;27%;73%;7;14;3;4;3;7;1;3;6;6;4;11;0;1;21;25;1;1;9;6;4;0;223;612;129;503;17;10;79;157;29;104;;
3;Rayo Vallecano;Granada;4;0;47%;53%;19;9;6;3;8;3;5;3;13;21;5;6;2;0;24;24;3;2;19;14;1;4;333;385;236;275;13;13;96;94;54;41;;
3;Barcelona;Getafe;2;1;67%;33%;7;8;3;3;2;5;2;0;30;23;3;2;3;1;22;16;2;1;16;22;3;1;682;333;589;250;18;21;125;91;35;24;;
3;Bétis;Real Madrid;0;1;51%;49%;12;13;6;3;5;7;1;3;17;16;3;7;0;5;18;22;2;6;15;13;5;3;521;496;432;412;26;20;120;126;45;66;;
3;Elche;Sevilla;1;1;29%;71%;7;18;4;5;3;10;0;3;13;9;5;3;2;0;16;22;4;3;6;9;2;0;261;650;172;578;16;10;50;124;18;65;;
3;Real Sociedad;Levante;1;0;51%;49%;7;6;2;0;5;4;0;2;18;23;2;2;1;1;21;24;0;1;17;13;1;1;458;421;385;345;13;21;91;67;40;27;;
3;Celta de Vigo;Ath. Bilbao;0;1;62%;38%;13;6;0;2;9;2;4;2;12;17;5;4;5;1;31;17;1;0;12;11;2;1;517;314;386;196;25;13;131;113;58;41;;
3;Valencia;Alavés;3;0;48%;52%;9;9;4;2;4;5;1;2;23;26;4;4;2;2;24;25;2;1;20;15;1;4;354;373;269;284;14;6;97;115;32;39;;
3;Mallorca;Espanyol;1;0;47%;53%;12;8;6;3;5;3;1;2;18;18;3;2;2;1;26;16;3;5;16;17;4;3;349;393;271;313;15;19;69;91;43;32;0;1
2;Osasuna;Celta de Vigo;0;0;46%;54%;15;4;7;0;7;4;1;0;13;29;1;2;0;2;28;27;0;7;19;8;4;3;440;520;314;395;20;14;135;128;58;38;;
2;Getafe;Sevilla;0;1;39%;61%;12;9;0;3;7;5;5;1;13;19;5;4;1;3;30;20;2;0;18;10;2;2;301;495;217;419;12;6;114;87;55;33;;
2;Levante;Real Madrid;3;3;39%;61%;8;20;4;5;3;7;1;8;12;17;4;6;0;5;16;15;2;1;17;7;3;2;350;560;282;501;13;17;87;108;25;71;1;0
2;Atl. Madrid;Elche;1;0;42%;58%;8;4;4;2;4;2;0;0;10;21;2;1;5;0;22;17;2;3;16;10;2;2;421;582;355;514;27;12;99;92;38;32;;
2;Real Sociedad;Rayo Vallecano;1;0;61%;39%;13;9;8;1;2;7;3;1;16;19;5;4;0;2;24;13;1;7;19;15;3;4;436;268;367;203;15;19;90;82;58;34;;
2;Ath. Bilbao;Barcelona;1;1;33%;67%;16;9;7;3;4;5;5;1;12;18;13;2;3;2;14;21;2;6;15;10;1;2;268;587;195;512;9;13;90;108;54;50;0;1
2;Espanyol;Villarreal;0;0;40%;60%;14;12;3;2;8;5;3;5;13;13;9;7;3;3;14;12;2;3;10;10;3;4;283;429;224;379;12;8;51;102;38;51;;
2;Granada;Valencia;1;1;46%;54%;9;18;2;7;6;10;1;1;15;15;2;6;3;3;29;21;6;1;14;12;4;2;276;310;162;214;9;16;96;112;36;39;;
2;Alavés;Mallorca;0;1;47%;53%;9;12;4;2;5;8;0;2;17;14;1;8;0;2;18;34;1;4;14;15;3;3;320;354;236;280;24;9;106;72;67;50;1;0
2;Bétis;Cádiz;1;1;75%;25%;16;8;7;3;7;3;2;2;18;16;4;5;0;0;19;23;2;6;12;10;4;0;655;205;584;127;14;21;137;73;87;38;;
1;Elche;Ath. Bilbao;0;0;50%;50%;8;9;2;3;6;5;0;1;24;23;6;8;5;1;18;15;3;2;13;19;2;2;371;373;298;294;7;9;82;116;28;49;;
1;Villarreal;Granada;0;0;60%;40%;14;6;4;1;8;4;2;1;31;24;6;2;1;0;24;14;1;4;19;21;5;1;476;307;397;233;20;18;120;76;47;31;1;0
1;Sevilla;Rayo Vallecano;3;0;75%;25%;21;4;8;3;7;0;6;1;10;22;4;0;1;1;16;21;3;5;14;7;1;0;748;243;697;168;10;10;126;79;62;24;0;1
1;Barcelona;Real Sociedad;4;2;62%;38%;13;11;8;3;4;5;1;3;26;17;5;3;1;2;36;22;1;4;11;18;2;4;539;329;475;257;20;21;117;89;47;31;;
1;Celta de Vigo;Atl. Madrid;1;2;53%;47%;10;13;2;4;3;3;5;6;14;17;2;5;1;1;21;26;2;1;11;9;4;5;479;428;398;343;19;12;114;103;46;35;1;1
1;Alavés;Real Madrid;1;4;41%;59%;11;19;4;7;3;8;4;4;12;21;0;4;1;2;23;12;3;3;14;10;1;2;394;584;329;521;8;11;77;119;37;57;;
1;Osasuna;Espanyol;0;0;53%;47%;14;10;1;3;8;5;5;2;18;24;4;6;1;3;21;20;3;1;18;12;3;3;384;352;288;251;20;19;125;98;74;34;;
1;Cádiz;Levante;1;1;43%;57%;7;12;2;3;3;8;2;1;24;16;2;4;1;1;18;19;2;1;10;16;1;5;315;421;228;354;14;11;98;98;37;39;;
1;Mallorca;Bétis;1;1;34%;66%;6;10;2;1;4;7;0;2;23;22;4;3;3;0;17;15;0;1;12;18;1;3;288;568;224;503;17;11;72;128;30;51;;
1;Valencia;Getafe;1;0;26%;74%;4;22;2;4;2;12;0;6;21;39;1;9;2;2;14;19;4;1;24;15;6;3;176;481;115;419;8;5;52;126;29;71;1;1
